Nota Estudiantes,Nota Grupo,Promedio Ponderado,Variedad de Roles,Coevaluación,Desempeño
81,89,85,6,78,1
88,91,78,6,50,1
98,58,87,5,84,0
81,99,82,6,55,1
53,76,86,7,86,1
79,51,76,8,54,1
86,54,82,7,82,1
72,78,53,5,98,0
88,86,71,7,63,0
94,87,51,8,61,0
64,68,59,4,91,0
92,57,54,5,69,0
78,97,59,4,99,0
85,94,82,3,73,0
62,50,87,4,92,0
81,71,62,3,83,0
56,66,80,3,74,0
71,56,96,4,99,0
77,74,85,5,78,0
51,94,94,8,88,1
91,53,73,7,80,0
94,85,64,7,96,0
55,55,78,8,92,1
77,80,57,3,99,0
77,68,54,3,72,0
93,93,78,5,93,0
93,88,96,6,87,1
69,76,53,4,69,0
79,59,61,3,72,0
60,75,94,7,94,1
77,68,51,5,65,0
74,88,76,4,99,0
88,52,80,5,91,0
82,94,85,4,57,0
50,62,85,4,99,0
76,99,75,8,70,0
62,77,92,3,50,0
90,69,76,5,57,0
52,77,54,5,78,0
88,57,69,8,81,0
55,90,60,7,87,0
57,88,59,7,54,0
76,50,89,3,96,0
58,52,87,3,71,0
86,62,55,6,96,0
82,77,57,8,83,0
91,98,72,7,50,0
93,74,96,4,75,0
73,82,75,5,92,0
64,87,95,3,59,0
81,55,92,5,79,0
81,93,61,5,99,0
73,94,75,6,67,0
90,81,62,7,66,0
98,94,89,3,75,0
98,96,67,5,57,0
61,70,74,3,96,0
88,65,82,4,89,0
51,70,96,6,98,1
52,60,89,4,61,0
98,86,92,3,76,0
86,85,61,3,57,0
98,84,93,7,74,1
66,68,85,5,95,0
98,69,97,5,53,0
51,67,53,4,82,0
51,96,54,6,50,0
77,90,86,8,68,1
72,98,57,5,80,0
86,63,91,7,65,1
81,64,98,4,63,0
82,80,77,4,97,0
50,50,80,8,54,1
68,52,58,7,90,0
51,65,78,6,75,1
93,72,63,7,77,0
75,60,89,6,51,1
81,61,90,7,99,1
55,59,71,7,55,0
81,81,60,3,58,0
53,65,72,4,82,0
60,57,50,7,90,0
66,87,95,8,74,1
87,61,86,7,97,1
73,73,70,5,62,0
54,77,75,4,58,0
83,57,95,5,62,0
55,77,85,4,80,0
71,85,72,5,90,0
60,75,50,7,60,0
97,57,89,7,53,1
65,99,64,3,83,0
82,77,70,8,87,0
58,77,96,5,95,0
55,86,58,6,53,0
65,90,58,3,87,0
78,85,59,5,68,0
52,76,75,5,55,0
69,66,90,3,83,0
85,58,84,7,67,1
68,82,74,5,62,0
75,69,75,7,90,0
52,62,60,3,72,0
68,77,87,7,68,1
69,97,51,4,94,0
81,78,56,6,60,0
56,62,67,5,50,0
90,95,76,8,73,1
82,84,83,6,56,1
89,55,76,7,74,1
88,67,66,5,70,0
67,54,92,7,64,1
89,96,93,4,50,0
50,74,73,3,61,0
60,51,74,5,56,0
77,59,56,4,64,0
74,79,55,4,70,0
99,99,73,5,68,0
72,94,82,7,78,1
80,54,98,8,74,1
79,82,78,4,82,0
91,50,92,6,98,1
84,67,71,4,81,0
56,81,75,8,98,0
65,96,77,7,84,1
75,98,99,7,93,1
97,60,70,6,87,0
98,70,98,4,75,0
51,75,56,7,60,0
50,74,66,8,84,0
97,71,69,5,57,0
61,76,90,3,95,0
54,98,98,3,63,0
86,62,69,3,59,0
81,82,71,4,51,0
58,83,77,6,95,1
90,90,89,7,58,1
84,84,98,5,52,0
68,50,56,8,70,0
97,70,50,5,75,0
65,97,81,8,57,1
52,55,62,4,97,0
69,77,79,3,51,0
73,66,72,4,55,0
82,54,68,6,77,0
73,80,81,6,78,1
60,54,79,8,75,1
98,87,78,7,74,1
57,52,98,7,61,1
85,72,94,8,54,1
87,86,78,6,83,1
89,86,79,6,97,1
69,59,65,6,86,0
84,59,89,4,64,0
97,68,68,6,93,0
74,66,67,5,85,0
84,70,50,3,64,0
74,63,63,6,92,0
78,58,96,8,97,1
67,95,99,3,72,0
95,50,51,4,55,0
67,94,77,8,95,1
51,62,98,3,99,0
84,53,99,8,93,1
65,50,79,4,92,0
90,98,87,5,94,0
85,89,53,4,70,0
82,81,50,4,72,0
53,83,57,8,92,0
82,77,78,7,65,1
63,80,88,6,96,1
70,57,52,6,64,0
97,88,81,5,74,0
69,75,59,5,85,0
57,83,59,6,60,0
56,52,68,7,64,0
52,99,95,6,53,1
66,61,83,7,70,1
82,50,82,5,62,0
97,93,72,3,71,0
61,54,77,8,68,1
71,79,81,5,83,0
71,79,99,5,63,0
95,66,56,4,53,0
79,97,78,4,97,0
87,96,57,4,95,0
87,72,50,8,76,0
94,64,52,4,78,0
57,86,73,7,96,0
76,70,72,6,77,0
76,63,57,3,84,0
83,51,96,5,57,0
70,60,86,7,65,1
79,88,52,3,91,0
82,87,82,7,85,1
77,83,77,7,79,1
96,87,96,5,67,0
82,99,57,6,51,0
54,83,83,4,98,0
97,67,84,8,62,1
68,79,81,6,53,1
53,64,73,8,75,0
84,76,63,5,74,0
98,83,81,5,79,0
66,87,95,5,60,0
93,82,92,3,56,0
77,73,65,8,80,0
79,64,53,6,93,0
78,79,86,6,59,1
95,91,70,7,88,0
55,66,63,7,62,0
84,54,80,7,80,1
90,78,97,5,56,0
86,53,67,6,98,0
73,59,56,8,91,0
78,66,59,5,91,0
98,59,56,3,85,0
95,66,82,7,69,1
80,69,72,5,53,0
84,73,70,5,56,0
82,54,68,3,50,0
70,83,97,4,93,0
81,55,68,6,94,0
72,51,85,8,91,1
82,62,78,4,96,0
52,92,67,7,62,0
67,92,51,5,71,0
74,97,50,3,70,0
91,60,96,3,71,0
80,96,54,6,77,0
52,72,69,4,58,0
89,65,60,6,75,0
95,80,91,5,58,0
73,60,51,6,64,0
99,65,52,8,59,0
81,57,72,3,73,0
96,53,61,3,91,0
71,89,69,7,57,0
72,53,54,7,73,0
51,74,86,5,65,0
76,52,87,8,98,1
91,81,79,4,75,0
51,52,58,6,76,0
75,76,83,5,86,0
66,78,93,7,53,1
89,81,84,6,99,1
82,99,71,7,73,0
58,68,93,6,68,1
92,70,73,4,85,0
97,54,66,5,88,0
88,67,59,6,59,0
78,77,79,8,74,1
91,91,95,3,67,0
75,71,72,8,68,0
84,70,81,8,85,1
99,55,66,3,59,0
74,50,99,8,82,1
73,54,66,6,99,0
62,90,63,6,54,0
56,61,58,6,96,0
85,75,89,3,98,0
94,95,51,8,84,0
69,83,94,3,93,0
50,98,74,6,83,0
57,63,88,8,82,1
95,75,58,8,70,0
65,94,71,7,66,0
63,76,92,7,71,1
61,58,95,4,97,0
72,75,53,5,86,0
64,96,75,7,64,0
77,71,78,3,84,0
83,96,94,7,77,1
51,79,83,4,56,0
81,92,72,8,81,0
72,97,86,4,60,0
71,66,60,8,59,0
74,75,55,8,58,0
71,85,67,5,63,0
71,50,70,7,62,0
98,57,91,3,74,0
91,98,85,3,51,0
55,84,90,6,84,1
64,64,87,8,56,1
92,96,83,3,70,0
86,71,66,5,67,0
82,63,86,8,52,1
57,75,74,5,91,0
93,77,87,3,88,0
93,72,61,3,90,0
54,63,72,6,98,0
88,73,91,3,60,0
53,51,71,8,88,0
55,94,70,8,73,0
94,75,76,8,95,1
81,63,80,6,68,1
79,56,55,6,53,0
96,52,76,3,75,0
84,96,89,4,87,0
89,72,83,4,91,0
65,95,61,6,81,0
62,92,94,3,88,0
99,96,56,4,94,0
91,94,59,3,95,0
79,67,94,3,85,0
68,87,66,3,89,0
66,84,75,7,86,0
68,64,70,8,82,0
77,74,77,3,85,0
75,86,95,7,52,1
86,77,51,6,58,0
75,59,92,4,57,0
72,88,50,8,82,0
58,66,85,4,55,0
61,88,75,8,90,0
50,71,78,4,88,0
50,75,70,8,53,0
96,93,60,4,62,0
83,74,89,4,98,0
81,66,60,4,51,0
97,62,85,4,54,0
74,69,98,6,93,1
89,74,88,3,76,0
94,53,89,5,81,0
50,59,84,7,70,1
65,52,83,5,57,0
88,90,96,5,87,0
54,94,73,8,57,0
71,67,71,3,99,0
78,96,54,8,52,0
52,85,82,3,93,0
61,96,85,3,52,0
75,71,96,4,71,0
65,83,69,6,55,0
86,96,68,4,51,0
71,57,84,6,72,1
78,89,92,8,93,1
63,98,66,6,51,0
77,93,94,8,87,1
54,68,92,5,66,0
96,91,83,5,84,0
98,90,58,6,83,0
79,86,75,6,72,0
95,55,51,8,79,0
54,75,58,4,57,0
61,83,58,8,71,0
65,94,89,4,93,0
75,55,66,5,85,0
75,86,50,3,54,0
